datetime,open,high,low,close,volume
23/07/2025 15:45,118297.9,118297.9,118187.4,118198.7,120.18
23/07/2025 15:50,118198.7,118454.8,118134.3,118417.8,345.884
23/07/2025 15:55,118417.8,118748.6,118372.4,118589.2,951.597
23/07/2025 16:00,118589.2,118589.2,118342.3,118398.8,656.142
23/07/2025 16:05,118398.8,118436,118227.3,118267.9,338.679
23/07/2025 16:10,118267.9,118267.9,117920,117920.1,734.444
23/07/2025 16:15,117920.1,118050.3,117750,117823.3,487.484
23/07/2025 16:20,117823.3,117922.8,117632.7,117734.9,419.024
23/07/2025 16:25,117734.9,117897.2,117680,117883.9,340.392
23/07/2025 16:30,117883.9,117883.9,117560.8,117577.4,544.502
23/07/2025 16:35,117577.4,117739.9,117560.3,117648.6,243.351
23/07/2025 16:40,117648.6,117820.9,117630.6,117782,117.823
23/07/2025 16:45,117782,117805.3,117578.4,117785.8,319.892
23/07/2025 16:50,117785.8,117926.1,117778.9,117791.9,244.757
23/07/2025 16:55,117791.9,117800,117700,117721.1,144.695
23/07/2025 17:00,117721.1,117910,117721,117822.3,192.764
23/07/2025 17:05,117822.3,117870.2,117456.6,117560.9,770.23
23/07/2025 17:10,117560.9,117652,117502.1,117555.1,378.863
23/07/2025 17:15,117555.1,117578.2,117350.1,117357.3,760.498
23/07/2025 17:20,117357.3,117842,117309.4,117839.9,725.916
23/07/2025 17:25,117839.9,117850,117615.4,117642.7,170.672
23/07/2025 17:30,117642.7,117850,117430,117831.6,447.601
23/07/2025 17:35,117831.6,117831.6,117600.1,117735.5,220.844
23/07/2025 17:40,117735.5,117945.8,117730,117867.4,215.962
23/07/2025 17:45,117867.4,117991.5,117800.2,117855.4,206.749
23/07/2025 17:50,117855.4,117958.5,117678.4,117869.9,223.216
23/07/2025 17:55,117869.9,118134.8,117869.9,118134.6,300.834
23/07/2025 18:00,118134.6,118266,118024.7,118235,359.74
23/07/2025 18:05,118235,118253,118144.5,118253,183.817
23/07/2025 18:10,118253,118274.4,117986.6,118122,251.585
23/07/2025 18:15,118122,118176,118023,118097.1,131.211
23/07/2025 18:20,118097.1,118289,118075.4,118289,152.363
23/07/2025 18:25,118289,118314.2,118181.1,118186.7,149.976
23/07/2025 18:30,118186.7,118281.3,118127.3,118233.2,71.627
23/07/2025 18:35,118233.2,118270,118158.1,118238.3,94.851
23/07/2025 18:40,118238.3,118350,118189.2,118195.4,122.881
23/07/2025 18:45,118195.4,118380,118195.3,118380,133.686
23/07/2025 18:50,118380,118380,118232.3,118374,150.119
23/07/2025 18:55,118374,118408.5,118350.7,118404.2,130.377
23/07/2025 19:00,118404.2,118433.4,118358.2,118368.7,260.935
23/07/2025 19:05,118368.7,118450,118323.7,118323.7,282.06
23/07/2025 19:10,118323.7,118456.8,118312.8,118362.3,130.868
23/07/2025 19:15,118362.3,118456.3,118212,118440.1,305.133
23/07/2025 19:20,118440.1,118466.7,118352.5,118352.5,89.393
23/07/2025 19:25,118352.5,118409.9,118300,118359.6,88.644
23/07/2025 19:30,118359.6,118359.7,118225.9,118283.9,147.69
23/07/2025 19:35,118283.9,118389.6,118248.7,118359.8,92.081
23/07/2025 19:40,118359.8,118359.8,118247.4,118273.4,65.641
23/07/2025 19:45,118273.4,118480.7,118273.4,118460,80.909
23/07/2025 19:50,118460,118460.1,118320,118320.1,83.165
23/07/2025 19:55,118320.1,118422.5,118315.8,118397.8,67.979
23/07/2025 20:00,118397.8,118500,118334.8,118349.6,122.907
23/07/2025 20:05,118349.6,118368.7,118280,118339.4,95.495
23/07/2025 20:10,118339.4,118480,118309.4,118480,80.694
23/07/2025 20:15,118480,118480,118299.6,118317.7,106.92
23/07/2025 20:20,118317.7,118420.4,118156.7,118380.7,737.696
23/07/2025 20:25,118380.7,118380.7,117981.5,118043.3,756.674
23/07/2025 20:30,118043.3,118082.3,117652.2,117662,745.238
23/07/2025 20:35,117662,117853.7,117600,117609.9,492.986
23/07/2025 20:40,117609.9,117894.1,117550,117890.1,494.043
23/07/2025 20:45,117890.1,118006.2,117827,117830.5,373.301
23/07/2025 20:50,117830.5,118069.6,117766.5,118065.1,371.481
23/07/2025 20:55,118065.1,118065.2,117870,117898.7,218.021
23/07/2025 21:00,117898.7,118011.2,117883.6,117992,111.631
23/07/2025 21:05,117992,118007.5,117941.4,117980.1,78.728
23/07/2025 21:10,117980.1,118102.7,117923.1,118033.6,158.34
23/07/2025 21:15,118033.6,118056.5,117610.2,117656.9,269.464
23/07/2025 21:20,117656.9,117785.5,117574,117598,352.732
23/07/2025 21:25,117598,117615.2,117405.3,117545.7,489.07
23/07/2025 21:30,117545.7,117719.9,117533.4,117697.9,171.346
23/07/2025 21:35,117697.9,117853.2,117357.7,117838.4,406.759
23/07/2025 21:40,117838.4,117940.2,117766,117831,242.08
23/07/2025 21:45,117831,118069,117830.9,118069,123.392
23/07/2025 21:50,118069,118150,118059.9,118149.9,127.258
23/07/2025 21:55,118149.9,118187,118044.6,118187,136.094
23/07/2025 22:00,118187,118187,117927,118083.7,138.039
23/07/2025 22:05,118083.7,118271.4,118025,118271.4,287.689
23/07/2025 22:10,118271.4,118315.8,118199,118289,115.917
23/07/2025 22:15,118289,118333.4,118203.2,118319.9,142.067
23/07/2025 22:20,118319.9,118420,118319.9,118420,157.809
23/07/2025 22:25,118420,118640,118400,118604.1,537.635
23/07/2025 22:30,118604.1,118644.7,118550,118612.2,188.969
23/07/2025 22:35,118612.2,118615.1,118521,118544.1,162.934
23/07/2025 22:40,118544.1,118584.4,118541.5,118581.1,129.427
23/07/2025 22:45,118581.1,118625,118569.1,118613.1,150.527
23/07/2025 22:50,118613.1,118613.1,118491,118491.1,201.105
23/07/2025 22:55,118491.1,118560,118481,118560,101.509
23/07/2025 23:00,118560,118672,118552.4,118672,225.419
23/07/2025 23:05,118672,118699,118659.9,118692.1,76.737
23/07/2025 23:10,118692.1,118708.7,118674,118688.9,103.91
23/07/2025 23:15,118688.9,118697.4,118635.7,118666.8,120.689
23/07/2025 23:20,118666.8,118700,118567.2,118589.9,121.513
23/07/2025 23:25,118589.9,118680,118505.6,118632.7,147.277
23/07/2025 23:30,118632.7,118632.8,118424,118571.5,204.121
23/07/2025 23:35,118571.5,118639,118534.1,118584.2,86.458
23/07/2025 23:40,118584.2,118640,118552.7,118568.3,69.16
23/07/2025 23:45,118568.3,118568.4,118486.5,118490.1,126.369
23/07/2025 23:50,118490.1,118519.7,118462.3,118519.7,65.012
23/07/2025 23:55,118519.7,118771.5,118519.7,118743.4,341.176
24/07/2025 00:00,118743.4,118779.3,118615.8,118615.9,306.229
24/07/2025 00:05,118615.9,118746.1,118554,118718.8,167.125
24/07/2025 00:10,118718.8,118792.1,118710.6,118734.5,150.573
24/07/2025 00:15,118734.5,118899.9,118652.8,118899.8,318.276
24/07/2025 00:20,118899.8,118946.6,118881.9,118922.8,307.091
24/07/2025 00:25,118922.8,119144.2,118833.4,119014.9,522.32
24/07/2025 00:30,119014.9,119083.4,118874.7,119083.4,319.081
24/07/2025 00:35,119083.4,119130,119036.1,119106,259.199
24/07/2025 00:40,119106,119106,119014.8,119050,112.54
24/07/2025 00:45,119050,119050,118906.4,119036.7,98.541
24/07/2025 00:50,119036.7,119095,119036.7,119069.1,109.369
24/07/2025 00:55,119069.1,119069.2,119008.2,119055,123.77
24/07/2025 01:00,119055,119069.3,119002.6,119011.6,151.305
24/07/2025 01:05,119011.6,119041.8,118883.8,118895.3,133.059
24/07/2025 01:10,118895.3,118951.2,118844,118865.3,82.467
24/07/2025 01:15,118865.3,119009.6,118865.3,118961.9,81.175
24/07/2025 01:20,118961.9,119031.2,118900.1,119004.5,134.217
24/07/2025 01:25,119004.5,119016.6,118950,118963.8,87.01
24/07/2025 01:30,118963.8,118973.4,118880,118880,62.015
24/07/2025 01:35,118880,119047.7,118777.4,119000.8,280.944
24/07/2025 01:40,119000.8,119047.7,118905.1,118999.2,108.764
24/07/2025 01:45,118999.2,119089.4,118960.8,119054.5,73.876
24/07/2025 01:50,119054.5,119099.9,119054.4,119086.2,46.157
24/07/2025 01:55,119086.2,119118,119070.3,119096.4,265.143
24/07/2025 02:00,119096.4,119096.5,119000,119000,139.22
24/07/2025 02:05,119000,119037.7,118935.6,118935.6,54.76
24/07/2025 02:10,118935.6,119010.4,118907,118955.7,278.584
24/07/2025 02:15,118955.7,118955.8,118846.7,118862,157.52
24/07/2025 02:20,118862,118889.9,118811.6,118811.6,82.167
24/07/2025 02:25,118811.6,118875.7,118811.6,118861.8,101.38
24/07/2025 02:30,118861.8,118947.2,118861.7,118920.7,86.883
24/07/2025 02:35,118920.7,118992.6,118909,118927.7,55.919
24/07/2025 02:40,118927.7,119052.7,118927.7,119034.5,67.156
24/07/2025 02:45,119034.5,119089.8,119000,119000,78.594
24/07/2025 02:50,119000,119020,118934.7,118934.8,69.566
24/07/2025 02:55,118934.8,118977.7,118902.1,118963.1,36.112
24/07/2025 03:00,118963.1,119015.1,118924.9,119015,137.092
24/07/2025 03:05,119015,119025.6,118901.9,118932.4,153.076
24/07/2025 03:10,118932.4,119009.9,118932.4,119009.8,72.468
24/07/2025 03:15,119009.8,119063.5,119009.8,119035.3,320.093
24/07/2025 03:20,119035.3,119144,119023,119141.3,261.274
24/07/2025 03:25,119141.3,119259,119108.7,119258.9,365.827
24/07/2025 03:30,119258.9,119279.7,119085.4,119138.2,417.044
24/07/2025 03:35,119138.2,119138.3,118966.8,118971.7,131.159
24/07/2025 03:40,118971.7,119051.3,118930.8,118930.8,180.813
24/07/2025 03:45,118930.8,118937.3,118675.6,118690,296.613
24/07/2025 03:50,118690,118727.2,118612.1,118622.7,367.63
24/07/2025 03:55,118622.7,118622.8,118479.5,118513.1,474.412
24/07/2025 04:00,118513.1,118554.7,118181.4,118484.4,986.979
24/07/2025 04:05,118484.4,118487.1,118373.3,118387.2,197.804
24/07/2025 04:10,118387.2,118571.3,118290,118571.2,267.937
24/07/2025 04:15,118571.2,118571.2,118438.4,118460,116.007
24/07/2025 04:20,118460,118496.6,118284.9,118285,101.391
24/07/2025 04:25,118285,118375.8,118254.4,118290.9,100.055
24/07/2025 04:30,118290.9,118334,118190.3,118239.5,178.272
24/07/2025 04:35,118239.5,118267.2,118112.5,118173.7,244.512
24/07/2025 04:40,118173.7,118173.7,117862.7,117876,532.623
24/07/2025 04:45,117876,118043.7,117876,118015.9,255.029
24/07/2025 04:50,118015.9,118015.9,117813.3,117819.1,232.147
24/07/2025 04:55,117819.1,118041.2,117819,117935.3,237.793
24/07/2025 05:00,117935.3,117976.4,117851.4,117970,241.946
24/07/2025 05:05,117970,117970,117710,117720.9,345.157
24/07/2025 05:10,117720.9,117775.6,117591.1,117591.4,648.852
24/07/2025 05:15,117591.4,117787,117553.9,117565.4,529.438
24/07/2025 05:20,117565.4,117651,117511.4,117543.9,314.031
24/07/2025 05:25,117543.9,117617.5,117480.7,117582.9,436.148
24/07/2025 05:30,117582.9,117732,117542.4,117650.1,196.907
24/07/2025 05:35,117650.1,117786.4,117622.2,117726.3,256.946
24/07/2025 05:40,117726.3,117888.5,117713.7,117879.7,234.771
24/07/2025 05:45,117879.7,117879.8,117734.4,117803.9,125.924
24/07/2025 05:50,117803.9,117804,117609.8,117613,251.556
24/07/2025 05:55,117613,117632.6,117453.2,117582.2,507.862
24/07/2025 06:00,117582.2,117746.5,117562.4,117620,231.461
24/07/2025 06:05,117620,117671.1,117602.4,117602.4,131.847
24/07/2025 06:10,117602.4,117770,117602.2,117717.4,159.299
24/07/2025 06:15,117717.4,117786.4,117469.8,117580.7,258.14
24/07/2025 06:20,117580.7,117800.2,117551.6,117748,154.184
24/07/2025 06:25,117748,117841.1,117748,117780,117.772
24/07/2025 06:30,117780,117843.1,117737.3,117770.1,138.841
24/07/2025 06:35,117770.1,117770.1,117576.4,117576.4,128.476
24/07/2025 06:40,117576.4,117590,117400.1,117418.6,579.325
24/07/2025 06:45,117418.6,117508.3,117380,117437.8,255.809
24/07/2025 06:50,117437.8,117537.4,117346.1,117412.8,379.489
24/07/2025 06:55,117412.8,117585.1,117341.8,117435.3,460.924
24/07/2025 07:00,117435.3,117435.3,117206.7,117219,630.911
24/07/2025 07:05,117219,117625.8,117050.1,117578.2,1094.421
24/07/2025 07:10,117578.2,118014.1,117560.6,118014,1954.47
24/07/2025 07:15,118014,118068,117868.2,118008.9,660.183
24/07/2025 07:20,118008.9,118142.4,117897.5,118018.5,446.929
24/07/2025 07:25,118018.5,118142.9,117983.2,118116.6,233.868
24/07/2025 07:30,118116.6,118116.7,117929.5,117980,179.812
24/07/2025 07:35,117980,118111.4,117918.2,118096.2,155.783
24/07/2025 07:40,118096.2,118250,118053,118246.5,333.449
24/07/2025 07:45,118246.5,118246.6,118082.1,118085.6,191.094
24/07/2025 07:50,118085.6,118293.9,118085.5,118293.9,217.079
24/07/2025 07:55,118293.9,118484.3,118289.1,118398,480.474
24/07/2025 08:00,118398,118400,118208.8,118324.8,375.393
24/07/2025 08:05,118324.8,118574.3,118324.8,118574.3,482.661
24/07/2025 08:10,118574.3,118800,118532.4,118727,668.037
24/07/2025 08:15,118727,118727.1,118604.8,118635,249.802
24/07/2025 08:20,118635,118662,118506.1,118606.4,223.353
24/07/2025 08:25,118606.4,118685.7,118591.2,118625.4,111.621
24/07/2025 08:30,118625.4,118742.5,118625.4,118680,157.817
24/07/2025 08:35,118680,118769.6,118680,118725.5,186.276
24/07/2025 08:40,118725.5,118736.2,118550,118631.6,208.109
24/07/2025 08:45,118631.6,118773,118631.5,118768.6,197.316
24/07/2025 08:50,118768.6,118800.3,118724.7,118740.8,144.354
24/07/2025 08:55,118740.8,118785.5,118705.6,118773,158.649
24/07/2025 09:00,118773,118821,118713.3,118817.9,154.134
24/07/2025 09:05,118817.9,118818,118727.9,118744.5,136.88
24/07/2025 09:10,118744.5,118763.1,118600.2,118650.3,138.672
24/07/2025 09:15,118650.3,118711.3,118476.8,118556.5,330.31
24/07/2025 09:20,118556.5,118694.8,118544.6,118549.9,215.85
24/07/2025 09:25,118549.9,118611.1,118536.8,118610,68.661
24/07/2025 09:30,118610,118678.8,118553.7,118575.9,122.689
24/07/2025 09:35,118575.9,118575.9,118419.2,118428.7,218.288
24/07/2025 09:40,118428.7,118599.8,118428.6,118573.8,147.621
24/07/2025 09:45,118573.8,118573.9,118294.6,118328.8,556.781
24/07/2025 09:50,118328.8,118495,118328.8,118418.9,231.225
24/07/2025 09:55,118418.9,118513.4,118417.2,118494.9,73.724
24/07/2025 10:00,118494.9,118652.1,118480.3,118644.9,273.986
24/07/2025 10:05,118644.9,118645,118325.8,118354.5,176.376
24/07/2025 10:10,118354.5,118379.4,118271.6,118345.5,118.597
24/07/2025 10:15,118345.5,118395.4,118181,118230.4,297.372
24/07/2025 10:20,118230.4,118230.5,118118.8,118131.9,205.322
24/07/2025 10:25,118131.9,118190,118118.7,118118.8,146.544
24/07/2025 10:30,118118.8,118130.9,117954.6,117961.8,434.849
24/07/2025 10:35,117961.8,118096,117944.8,118067.7,745.585
24/07/2025 10:40,118067.7,118132.8,118057.9,118114.2,300.877
24/07/2025 10:45,118114.2,118326,118068.8,118288,467.245
24/07/2025 10:50,118288,118384.7,118288,118338,225.202
24/07/2025 10:55,118338,118418.8,118330,118389.3,319.421
24/07/2025 11:00,118389.3,118459.2,118358.4,118358.4,314.235
24/07/2025 11:05,118358.4,118447.3,118321,118409.2,219.04
24/07/2025 11:10,118409.2,118707.9,118409.1,118671,484.249
24/07/2025 11:15,118671,118750,118654.3,118670.1,422.341
24/07/2025 11:20,118670.1,118696.6,118608.4,118662.1,447.543
24/07/2025 11:25,118662.1,118667.5,118602.8,118627.1,87.41
24/07/2025 11:30,118627.1,118662.4,118584,118662.3,170.035
24/07/2025 11:35,118662.3,118662.3,118608.8,118623.9,187.473
24/07/2025 11:40,118623.9,118653.7,118584.2,118650,175.485
24/07/2025 11:45,118650,118702.1,118650,118665.7,157.161
24/07/2025 11:50,118665.7,118740,118665.6,118682.7,149.12
24/07/2025 11:55,118682.7,118731.5,118613.5,118613.5,132.87
24/07/2025 12:00,118613.5,118745,118585.7,118714.1,142.442
24/07/2025 12:05,118714.1,118714.1,118586.9,118602.6,104.39
24/07/2025 12:10,118602.6,118613.2,118515.7,118591.3,140.768
24/07/2025 12:15,118591.3,118591.4,118380.2,118433.7,281.365
24/07/2025 12:20,118433.7,118530,118289.6,118474,394.954
24/07/2025 12:25,118474,118596.7,118462,118583.4,426.68
24/07/2025 12:30,118583.4,118606.6,118418.1,118430,305.188
24/07/2025 12:35,118430,118472,118329.3,118359.4,136.912
24/07/2025 12:40,118359.4,118433.5,118325.5,118336.6,68.517
24/07/2025 12:45,118336.6,118466.6,118276.6,118432.6,125.726
24/07/2025 12:50,118432.6,118432.6,118358.7,118374,57.694
24/07/2025 12:55,118374,118589.9,118374,118519.1,110.996
24/07/2025 13:00,118519.1,118623.7,118460,118574.5,175.72
24/07/2025 13:05,118574.5,118654.3,118519.8,118621.2,154.639
24/07/2025 13:10,118621.2,118682,118539.2,118621.8,152.81
24/07/2025 13:15,118621.8,118708.7,118621.7,118708.6,85.864
24/07/2025 13:20,118708.6,118716.1,118631.6,118678.6,111.909
24/07/2025 13:25,118678.6,118692.9,118629,118678.4,143.552
24/07/2025 13:30,118678.4,118693.4,118417,118631.9,295.655
24/07/2025 13:35,118631.9,118710,118460,118512.8,284.144
24/07/2025 13:40,118512.8,118700,118454.5,118595.9,149.454
24/07/2025 13:45,118595.9,118706.5,118563.6,118612.9,108.334
24/07/2025 13:50,118612.9,118650,118354.8,118370.1,216.984
24/07/2025 13:55,118370.1,118447.2,118200,118204.6,505.959
24/07/2025 14:00,118204.6,118414,118123.2,118376.1,358.639
24/07/2025 14:05,118376.1,118473.7,117925,117953.8,619.816
24/07/2025 14:10,117953.8,118076.9,117815.8,117972,451.492
24/07/2025 14:15,117972,118116,117920,118061,268.266
24/07/2025 14:20,118061,118082.2,117882,118015.7,195.967
24/07/2025 14:25,118015.7,118250.5,118015.7,118131,247.446
24/07/2025 14:30,118131,118439.1,118119.5,118420.9,332.817
24/07/2025 14:35,118420.9,118691.5,118397,118679.2,571.691
24/07/2025 14:40,118679.2,118695.2,118476.2,118610.4,317.844
24/07/2025 14:45,118610.4,118815,118610.1,118810.1,586.045
24/07/2025 14:50,118810.1,118947,118785.9,118888.6,777.345
24/07/2025 14:55,118888.6,119154.1,118880.6,119050.1,607.821
24/07/2025 15:00,119050.1,119456.2,119044.3,119345.2,1320.937
24/07/2025 15:05,119345.2,119486.4,119231.8,119468.4,640.282
24/07/2025 15:10,119468.4,119492.9,119244.3,119286,546.235
24/07/2025 15:15,119286,119286.1,119099.8,119140.4,447.126
24/07/2025 15:20,119140.4,119140.4,118901.9,118949.5,733.709
24/07/2025 15:25,118949.5,119048.9,118900.7,119020.1,272.268
24/07/2025 15:30,119020.1,119020.1,118673,118744.1,814.658
24/07/2025 15:35,118744.1,118804.9,118616.8,118772.8,475.475
24/07/2025 15:40,118772.8,119044.6,118760,118857.8,481.79
24/07/2025 15:45,118857.8,119083.5,118843,119083.5,136.316
24/07/2025 15:50,119083.5,119130.6,119020.8,119091.1,192.865
24/07/2025 15:55,119091.1,119130,118939.8,119121.2,193.223
24/07/2025 16:00,119121.2,119222,119100,119148.4,376.441
24/07/2025 16:05,119148.4,119148.4,118972.8,119086.4,253.378
24/07/2025 16:10,119086.4,119086.4,118845.1,118904.8,569.679
24/07/2025 16:15,118904.8,118915.3,118707.2,118862,569.686
24/07/2025 16:20,118862,118988.5,118840,118893.7,127.84
24/07/2025 16:25,118893.7,118931.1,118682.4,118691.7,248.194
24/07/2025 16:30,118691.7,118843.3,118612.2,118689.6,250.675
24/07/2025 16:35,118689.6,118689.6,118360,118482.3,560.543
24/07/2025 16:40,118482.3,118487.6,118388.5,118389.7,290.932
24/07/2025 16:45,118389.7,118548.8,118360,118503.6,185.13
24/07/2025 16:50,118503.6,118633.2,118500,118627,175.025
24/07/2025 16:55,118627,118627,118435.2,118544.5,126.585
24/07/2025 17:00,118544.5,118769.3,118489,118769.2,130.256
24/07/2025 17:05,118769.2,118903.3,118736.9,118864.1,294.75
24/07/2025 17:10,118864.1,118988.1,118854.8,118883.8,171.574
24/07/2025 17:15,118883.8,118969.6,118801.2,118892,133.036
24/07/2025 17:20,118892,119137.3,118841.7,119137.2,145.643
24/07/2025 17:25,119137.2,119169,119013.2,119015,197.32
24/07/2025 17:30,119015,119160,119015,119104.8,130.088
24/07/2025 17:35,119104.8,119211.7,119055.8,119211.7,94.962
24/07/2025 17:40,119211.7,119241.5,119191.4,119218.8,135.453
24/07/2025 17:45,119218.8,119245.3,119201.8,119230.6,74.152
24/07/2025 17:50,119230.6,119333,119215.8,119332.9,129.123
24/07/2025 17:55,119332.9,119333,119113.3,119140,288.222
24/07/2025 18:00,119140,119140.1,119012.7,119109.7,239.861
24/07/2025 18:05,119109.7,119362,119109.6,119344.9,191.401
24/07/2025 18:10,119344.9,119427.2,119279.2,119329.9,272.105
24/07/2025 18:15,119329.9,119364,119181.6,119255.2,120.259
24/07/2025 18:20,119255.2,119340.3,119189.5,119225.9,112.692
24/07/2025 18:25,119225.9,119317.1,119182.8,119317,67.778
24/07/2025 18:30,119317,119347.4,119150,119160.2,161.951
24/07/2025 18:35,119160.2,119160.3,118967.5,119117.6,429.124
24/07/2025 18:40,119117.6,119190.2,119001,119032,111.878
24/07/2025 18:45,119032,119114.9,118974,119102,112.493
24/07/2025 18:50,119102,119130.9,119017.9,119108.7,67.521
24/07/2025 18:55,119108.7,119114,119024.4,119052.6,86.115
24/07/2025 19:00,119052.6,119214,119052.5,119213.9,248.921
24/07/2025 19:05,119213.9,119250,119140.7,119227.1,210.811
24/07/2025 19:10,119227.1,119364.2,119227,119338.5,206.752
